,RunId,iteration,Step,num_type_a_1,num_type_a_2,is_torus,grid_height,grid_width,immediate_killing,aggressiveness,avrg_viability_time_type_a,A1_Initial_Edge_Distance,A2_Initial_Edge_Distance,A1_Initial_Aggressiveness,A2_Initial_Competition_Index,A1_Number,A2_Number
38,0,0,38,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,79,88
39,0,0,39,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,78,93
40,0,0,40,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,78,96
41,0,0,41,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,79,96
42,0,0,42,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,81,101
43,0,0,43,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,82,105
44,0,0,44,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,86,106
45,0,0,45,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,87,108
46,0,0,46,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,87,105
47,0,0,47,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,89,107
48,0,0,48,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,93,115
49,0,0,49,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,99,122
50,0,0,50,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,100,123
51,0,0,51,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,106,125
52,0,0,52,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,110,129
53,0,0,53,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,109,125
54,0,0,54,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,108,133
55,0,0,55,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,109,137
56,0,0,56,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,112,145
57,0,0,57,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,112,140
58,0,0,58,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,115,147
59,0,0,59,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,124,152
60,0,0,60,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,126,155
61,0,0,61,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,134,159
62,0,0,62,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,144,157
63,0,0,63,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,146,156
64,0,0,64,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,147,162
65,0,0,65,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,156,160
66,0,0,66,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,157,170
67,0,0,67,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,158,174
68,0,0,68,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,154,180
69,0,0,69,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,157,185
70,0,0,70,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,171,188
71,0,0,71,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,175,202
72,0,0,72,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,180,210
73,0,0,73,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,186,212
74,0,0,74,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,191,218
75,0,0,75,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,193,219
76,0,0,76,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,196,230
77,0,0,77,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,200,232
78,0,0,78,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,205,227
79,0,0,79,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,211,228
80,0,0,80,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,218,232
81,0,0,81,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,223,244
82,0,0,82,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,228,251
83,0,0,83,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,244,253
84,0,0,84,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,249,261
85,0,0,85,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,255,270
86,0,0,86,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,261,277
87,0,0,87,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,271,286
88,0,0,88,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,269,285
89,0,0,89,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,285,293
90,0,0,90,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,289,298
91,0,0,91,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,296,304
92,0,0,92,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,302,304
93,0,0,93,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,309,306
94,0,0,94,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,315,315
95,0,0,95,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,316,318
96,0,0,96,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,326,326
97,0,0,97,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,334,333
98,0,0,98,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,343,339
99,0,0,99,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,353,351
100,0,0,100,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,359,359
101,0,0,101,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,368,367
102,0,0,102,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,371,371
103,0,0,103,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,377,371
104,0,0,104,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,389,374
105,0,0,105,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,403,381
106,0,0,106,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,418,383
107,0,0,107,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,434,384
108,0,0,108,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,451,393
109,0,0,109,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,475,383
110,0,0,110,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,490,384
111,0,0,111,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,499,391
112,0,0,112,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,509,393
113,0,0,113,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,520,411
114,0,0,114,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,545,421
115,0,0,115,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,542,427
116,0,0,116,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,561,434
117,0,0,117,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,570,440
118,0,0,118,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,579,439
119,0,0,119,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,598,439
120,0,0,120,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,621,434
121,0,0,121,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,649,432
122,0,0,122,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,670,438
123,0,0,123,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,684,437
124,0,0,124,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,697,437
125,0,0,125,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,711,430
126,0,0,126,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,715,436
127,0,0,127,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,729,437
128,0,0,128,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,733,447
129,0,0,129,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,733,454
130,0,0,130,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,744,450
131,0,0,131,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,743,446
132,0,0,132,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,749,446
133,0,0,133,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,742,451
134,0,0,134,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,748,453
135,0,0,135,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,753,458
136,0,0,136,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,754,461
137,0,0,137,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,758,455
138,0,0,138,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,749,451
139,0,0,139,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,757,455
140,0,0,140,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,766,454
141,0,0,141,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,769,444
142,0,0,142,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,769,445
143,0,0,143,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,768,445
144,0,0,144,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,764,447
145,0,0,145,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,773,443
146,0,0,146,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,782,437
147,0,0,147,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,780,427
148,0,0,148,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,780,427
149,0,0,149,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,785,434
150,0,0,150,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,778,433
151,0,0,151,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,774,426
152,0,0,152,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,785,422
153,0,0,153,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,793,420
154,0,0,154,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,790,421
155,0,0,155,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,796,414
156,0,0,156,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,794,423
157,0,0,157,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,797,418
158,0,0,158,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,788,420
159,0,0,159,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,803,415
160,0,0,160,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,800,407
161,0,0,161,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,803,403
162,0,0,162,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,802,411
163,0,0,163,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,808,403
164,0,0,164,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,813,407
165,0,0,165,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,816,403
166,0,0,166,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,814,397
167,0,0,167,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,816,407
168,0,0,168,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,822,400
169,0,0,169,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,817,400
170,0,0,170,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,828,395
171,0,0,171,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,833,398
172,0,0,172,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,824,391
173,0,0,173,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,827,391
174,0,0,174,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,827,385
175,0,0,175,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,825,385
176,0,0,176,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,836,384
177,0,0,177,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,836,374
178,0,0,178,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,837,381
179,0,0,179,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,850,378
180,0,0,180,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,840,376
181,0,0,181,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,843,371
182,0,0,182,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,838,377
183,0,0,183,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,836,368
184,0,0,184,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,854,365
185,0,0,185,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,847,367
186,0,0,186,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,850,358
187,0,0,187,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,851,366
188,0,0,188,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,856,363
189,0,0,189,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,856,354
190,0,0,190,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,857,358
191,0,0,191,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,851,359
192,0,0,192,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,867,359
193,0,0,193,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,861,361
194,0,0,194,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,852,356
195,0,0,195,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,862,352
196,0,0,196,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,859,357
197,0,0,197,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,863,356
198,0,0,198,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,862,358
199,0,0,199,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,868,355
200,0,0,200,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,858,352
201,0,0,201,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,869,352
202,0,0,202,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,870,346
203,0,0,203,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,865,352
204,0,0,204,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,864,348
205,0,0,205,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,868,348
206,0,0,206,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,872,348
207,0,0,207,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,870,353
208,0,0,208,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,875,344
209,0,0,209,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,880,348
210,0,0,210,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,872,341
211,0,0,211,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,880,345
212,0,0,212,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,878,348
213,0,0,213,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,872,340
214,0,0,214,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,874,343
215,0,0,215,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,882,340
216,0,0,216,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,884,337
217,0,0,217,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,886,339
218,0,0,218,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,881,331
219,0,0,219,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,886,336
220,0,0,220,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,880,338
221,0,0,221,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,892,332
222,0,0,222,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,890,334
223,0,0,223,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,885,333
224,0,0,224,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,887,330
225,0,0,225,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,891,330
226,0,0,226,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,890,332
227,0,0,227,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,889,328
228,0,0,228,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,893,333
229,0,0,229,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,888,332
230,0,0,230,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,893,329
231,0,0,231,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,890,332
232,0,0,232,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,891,333
233,0,0,233,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,889,329
234,0,0,234,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,900,327
235,0,0,235,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,893,323
236,0,0,236,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,896,324
237,0,0,237,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,896,323
238,0,0,238,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,901,320
239,0,0,239,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,893,324
240,0,0,240,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,902,327
241,0,0,241,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,910,310
242,0,0,242,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,905,318
243,0,0,243,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,902,323
244,0,0,244,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,903,323
245,0,0,245,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,899,319
246,0,0,246,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,902,312
247,0,0,247,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,907,313
248,0,0,248,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,900,312
249,0,0,249,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,901,317
250,0,0,250,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,899,318
251,0,0,251,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,901,311
252,0,0,252,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,910,310
253,0,0,253,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,900,318
254,0,0,254,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,904,315
255,0,0,255,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,903,311
256,0,0,256,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,897,314
257,0,0,257,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,903,315
258,0,0,258,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,899,320
259,0,0,259,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,902,315
260,0,0,260,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,904,318
261,0,0,261,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,910,310
262,0,0,262,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,902,314
263,0,0,263,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,911,319
264,0,0,264,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,912,315
265,0,0,265,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,909,312
266,0,0,266,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,912,315
267,0,0,267,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,910,316
268,0,0,268,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,919,315
269,0,0,269,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,907,307
270,0,0,270,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,905,311
271,0,0,271,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,909,315
272,0,0,272,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,913,313
273,0,0,273,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,907,302
274,0,0,274,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,904,308
275,0,0,275,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,909,306
276,0,0,276,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,915,304
277,0,0,277,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,916,308
278,0,0,278,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,915,303
279,0,0,279,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,916,306
280,0,0,280,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,912,302
281,0,0,281,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,917,304
282,0,0,282,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,920,300
283,0,0,283,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,915,299
284,0,0,284,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,916,299
285,0,0,285,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,914,301
286,0,0,286,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,926,303
287,0,0,287,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,916,300
288,0,0,288,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,925,296
289,0,0,289,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,927,301
290,0,0,290,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,932,298
291,0,0,291,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,922,301
292,0,0,292,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,918,298
293,0,0,293,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,918,297
294,0,0,294,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,927,294
295,0,0,295,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,923,296
296,0,0,296,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,927,293
297,0,0,297,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,912,299
